target_draw,draw_date,era,STATIC_CONSENSUS_m2_plus,H03_LEVEL_ONLY_P300_m2_plus,H03_LEVEL_PLUS_SLOPE_m2_plus,H03_LEVEL_PLUS_SLOPE_ACCELERATION_DISAGREEMENT_m2_plus,H03_RAW_LEVEL_EQUIVALENCE_CONTROL_m2_plus,H07_JSD_SWITCH_m2_plus,H07_STATIC_P300_m2_plus,H07_ALWAYS_P300_m2_plus,H10_H10_DCT3_LINEAR_GAUSSIAN_FILTER_V1_m2_plus,H10_STATIC_BETA_BINOMIAL_EXPANDING_ONE_PSEUDODRAW_V1_m2_plus,H10_TRAILING_50_BETA_BINOMIAL_ONE_PSEUDODRAW_V1_m2_plus,T1_COMPLEMENTARITY_STACK_m2_plus,T1_STRONGEST_SINGLE_m2_plus,T1_IDENTICAL_FLAT_STACK_m2_plus,T1_PREVIOUS_FLAT_STACK_m2_plus,T1_EXACT_RANDOM_m2_plus,T1_RANDOM_RESIDUAL_m2_plus,T1_NEW_RERANKER_m2_plus,n_single_ticket_success_count,oracle_single_ticket_m2_plus,n_supported_numbers,top1_score,top6_mean_support,score_entropy_norm,support_concentration_hhi,strategy_disagreement,family_disagreement,top6_distinct_families
114000029,2025-02-21,POST_2023,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,12,1,42,0.234848,6.1667,0.9099,0.033461,0.891604,0.872559,7
114000030,2025-02-25,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.265152,5.8333,0.896822,0.035747,0.886134,0.853588,7
114000031,2025-02-28,POST_2023,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,41,0.227273,6.3333,0.89417,0.035916,0.88699,0.870083,7
114000032,2025-03-04,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,40,0.30303,6.6667,0.875116,0.040292,0.883156,0.847887,8
114000033,2025-03-07,POST_2023,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,9,1,43,0.409091,6.5,0.876225,0.044002,0.879024,0.858204,7
114000034,2025-03-11,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.416667,6.8333,0.8654,0.046298,0.867754,0.845875,7
114000035,2025-03-14,POST_2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0.295455,5.8333,0.884337,0.039289,0.887959,0.8478,7
114000036,2025-03-18,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,43,0.333333,6.8333,0.889553,0.039083,0.876174,0.842735,8
114000037,2025-03-21,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,6,1,39,0.356061,6.6667,0.881014,0.04047,0.883872,0.83725,8
114000038,2025-03-25,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,40,0.318182,7.1667,0.871731,0.041585,0.861299,0.802575,7
114000039,2025-03-28,POST_2023,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,7,1,43,0.318182,6.1667,0.892667,0.03853,0.882712,0.852031,7
114000040,2025-04-01,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,6,1,40,0.310606,6.3333,0.886333,0.037902,0.884277,0.841234,7
114000041,2025-04-04,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,43,0.348485,6.8333,0.887024,0.041041,0.868642,0.819888,8
114000042,2025-04-08,POST_2023,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,43,0.393939,7.1667,0.889185,0.041575,0.870229,0.813844,8
114000043,2025-04-11,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,44,0.272727,5.6667,0.908528,0.035269,0.894749,0.856579,7
114000044,2025-04-15,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.348485,5.6667,0.90652,0.036684,0.889091,0.85541,6
114000045,2025-04-18,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,45,0.356061,6.3333,0.908919,0.036862,0.892258,0.865898,7
114000046,2025-04-22,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,43,0.30303,6.0,0.900627,0.037181,0.877336,0.842674,7
114000047,2025-04-25,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.295455,6.1667,0.907994,0.035354,0.88093,0.854224,7
114000048,2025-04-29,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,10,1,40,0.272727,6.5,0.886494,0.037921,0.877174,0.837701,7
114000049,2025-05-02,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.393939,6.3333,0.872072,0.04299,0.864875,0.825874,7
114000050,2025-05-06,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,1,43,0.310606,6.1667,0.896345,0.037921,0.883278,0.856718,8
114000051,2025-05-09,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.295455,7.0,0.889277,0.038333,0.866995,0.825727,8
114000052,2025-05-13,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.272727,6.0,0.89616,0.036956,0.883606,0.849107,8
114000053,2025-05-16,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.272727,7.1667,0.893351,0.038586,0.871378,0.836497,8
114000054,2025-05-20,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,43,0.272727,6.8333,0.882082,0.041379,0.867388,0.847164,7
114000055,2025-05-23,POST_2023,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,44,0.272727,6.0,0.900553,0.037696,0.879063,0.848914,7
114000056,2025-05-27,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,42,0.287879,5.8333,0.885209,0.039579,0.881503,0.839039,8
114000057,2025-05-30,POST_2023,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,41,0.310606,7.3333,0.866251,0.043777,0.87381,0.831109,8
114000058,2025-06-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.340909,6.1667,0.887775,0.038999,0.88113,0.847497,8
114000059,2025-06-06,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.30303,5.8333,0.902801,0.036066,0.885928,0.855131,8
114000060,2025-06-10,POST_2023,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,38,0.44697,7.8333,0.830059,0.053372,0.833129,0.785138,8
114000061,2025-06-13,POST_2023,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,5,1,42,0.287879,6.3333,0.883165,0.04032,0.877186,0.845548,8
114000062,2025-06-17,POST_2023,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,41,0.462121,7.5,0.859774,0.04775,0.859111,0.832658,8
114000063,2025-06-20,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.431818,7.5,0.846974,0.051245,0.842722,0.826489,8
114000064,2025-06-24,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.378788,7.0,0.867006,0.044911,0.859315,0.843449,8
114000065,2025-06-27,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.393939,7.6667,0.867472,0.047394,0.857394,0.844952,7
114000066,2025-07-01,POST_2023,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,1,42,0.424242,6.3333,0.886208,0.04254,0.87712,0.852744,7
114000067,2025-07-04,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.401515,7.5,0.841019,0.051939,0.850276,0.826363,8
114000068,2025-07-08,POST_2023,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,41,0.401515,6.5,0.866646,0.045239,0.869528,0.83992,8
114000069,2025-07-11,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,41,0.340909,7.0,0.871998,0.044255,0.880585,0.843166,8
114000070,2025-07-15,POST_2023,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,42,0.371212,7.8333,0.865164,0.046832,0.860059,0.843095,8
114000071,2025-07-18,POST_2023,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,41,0.318182,6.1667,0.87947,0.040873,0.876205,0.835288,8
114000072,2025-07-22,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.257576,5.5,0.907519,0.036169,0.890718,0.846221,8
114000073,2025-07-25,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,43,0.30303,6.1667,0.898923,0.037246,0.896546,0.845856,7
114000074,2025-07-29,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,43,0.318182,6.0,0.892777,0.038989,0.890315,0.854305,7
114000075,2025-08-01,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,41,0.340909,6.0,0.887064,0.039673,0.885105,0.839239,8
114000076,2025-08-05,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,43,0.325758,5.3333,0.909734,0.035054,0.901076,0.857799,8
114000077,2025-08-08,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,44,0.333333,6.5,0.897654,0.038361,0.886603,0.842438,7
114000078,2025-08-12,POST_2023,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,9,1,42,0.348485,6.0,0.894802,0.038792,0.888953,0.859292,7
114000079,2025-08-15,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,8,1,41,0.280303,7.1667,0.870265,0.043224,0.879689,0.826989,7
114000080,2025-08-19,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.295455,6.6667,0.882289,0.041041,0.877105,0.844396,7
114000081,2025-08-22,POST_2023,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,8,1,44,0.287879,5.8333,0.892999,0.037752,0.882296,0.835734,7
114000082,2025-08-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.310606,6.3333,0.885507,0.040039,0.882289,0.850709,7
114000083,2025-08-29,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41,0.287879,6.6667,0.87816,0.040507,0.877354,0.836419,7
114000084,2025-09-02,POST_2023,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,7,1,39,0.30303,7.0,0.881882,0.040076,0.873432,0.824038,7
114000085,2025-09-05,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,6,1,40,0.310606,6.1667,0.875688,0.041107,0.868404,0.820993,7
114000086,2025-09-09,POST_2023,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,9,1,40,0.280303,6.0,0.875129,0.039383,0.865171,0.81769,8
114000087,2025-09-12,POST_2023,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,39,0.310606,7.3333,0.856975,0.044461,0.85261,0.80295,8
114000088,2025-09-16,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,41,0.454545,7.3333,0.855982,0.048968,0.850327,0.806694,7
114000089,2025-09-19,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,41,0.363636,7.0,0.86793,0.043712,0.848552,0.817773,8
114000090,2025-09-23,POST_2023,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,40,0.325758,7.6667,0.863809,0.043599,0.85614,0.803715,9
114000091,2025-09-26,POST_2023,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,8,1,39,0.272727,7.6667,0.866804,0.041453,0.846532,0.807083,9
114000092,2025-09-30,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.431818,7.0,0.879777,0.043093,0.865833,0.824874,8
114000093,2025-10-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.318182,6.8333,0.895961,0.03794,0.873481,0.821961,8
114000094,2025-10-07,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.340909,6.8333,0.878527,0.04017,0.85867,0.820892,6
114000095,2025-10-10,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,41,0.409091,6.8333,0.869245,0.044658,0.853875,0.809037,7
114000096,2025-10-14,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,7,1,42,0.30303,6.5,0.886108,0.038699,0.872628,0.829735,7
114000097,2025-10-17,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,43,0.424242,6.6667,0.883436,0.042503,0.862656,0.815111,7
114000098,2025-10-21,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,41,0.318182,6.6667,0.889583,0.037574,0.870379,0.829936,7
114000099,2025-10-24,POST_2023,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,40,0.234848,6.0,0.875006,0.039654,0.867692,0.812084,8
114000100,2025-10-28,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,41,0.219697,6.1667,0.883136,0.038268,0.879772,0.830462,7
114000101,2025-10-31,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,44,0.272727,6.3333,0.89855,0.036609,0.883537,0.845246,7
114000102,2025-11-04,POST_2023,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,6,1,41,0.272727,6.1667,0.874249,0.041022,0.873445,0.835141,7
114000103,2025-11-07,POST_2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,40,0.287879,7.1667,0.86989,0.042212,0.865795,0.829648,7
114000104,2025-11-11,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,44,0.318182,7.1667,0.891916,0.039711,0.870203,0.843223,8
114000105,2025-11-14,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,42,0.25,6.3333,0.884228,0.038867,0.882718,0.839061,8
114000106,2025-11-18,POST_2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,41,0.318182,7.0,0.88058,0.040348,0.878482,0.810599,8
114000107,2025-11-21,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,40,0.287879,5.8333,0.873464,0.039804,0.877551,0.83566,6
114000108,2025-11-25,POST_2023,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,7,1,41,0.280303,6.8333,0.861488,0.044152,0.865923,0.832767,8
114000109,2025-11-28,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,43,0.318182,6.8333,0.882827,0.041622,0.87492,0.848595,8
114000110,2025-12-02,POST_2023,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,44,0.227273,6.0,0.901756,0.036553,0.879223,0.848662,7
114000111,2025-12-05,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,42,0.280303,6.8333,0.885921,0.039636,0.872334,0.845758,7
114000112,2025-12-09,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.257576,5.8333,0.890737,0.038062,0.874538,0.838317,8
114000113,2025-12-12,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,41,0.280303,6.8333,0.878114,0.040816,0.869697,0.841473,7
114000114,2025-12-16,POST_2023,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,43,0.272727,5.8333,0.902223,0.035925,0.886393,0.86109,7
114000115,2025-12-19,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.318182,7.1667,0.891067,0.03897,0.87652,0.849085,7
114000116,2025-12-23,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,41,0.272727,6.0,0.87902,0.039392,0.877885,0.826984,8
114000117,2025-12-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.227273,6.6667,0.906584,0.034604,0.885512,0.849337,8
114000118,2025-12-30,POST_2023,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,7,1,41,0.257576,7.1667,0.90109,0.035597,0.879781,0.842545,8
115000001,2026-01-02,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,42,0.287879,7.0,0.889171,0.038839,0.865214,0.849047,7
115000002,2026-01-06,POST_2023,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,42,0.280303,7.0,0.884521,0.03912,0.873417,0.853048,7
115000003,2026-01-09,POST_2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,45,0.287879,6.5,0.913128,0.036094,0.887453,0.8676,8
115000004,2026-01-13,POST_2023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,44,0.227273,5.8333,0.907852,0.035185,0.891498,0.85537,7
115000005,2026-01-16,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,40,0.333333,7.0,0.871465,0.041585,0.875831,0.830592,8
115000006,2026-01-20,POST_2023,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,10,1,45,0.265152,6.5,0.892102,0.039036,0.886959,0.854783,8
115000007,2026-01-23,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.310606,7.0,0.864771,0.042503,0.879226,0.832476,8
115000008,2026-01-27,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41,0.333333,6.6667,0.871609,0.042943,0.865449,0.832037,7
115000009,2026-01-30,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,42,0.310606,7.5,0.879335,0.042044,0.872227,0.816442,8
115000010,2026-02-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,41,0.272727,6.6667,0.888853,0.038005,0.875164,0.832406,6
115000011,2026-02-06,POST_2023,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,5,1,42,0.30303,6.6667,0.891715,0.037855,0.86135,0.844723,8
115000012,2026-02-10,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,41,0.257576,7.5,0.887824,0.037968,0.861991,0.828467,8
115000013,2026-02-12,POST_2023,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,5,1,38,0.265152,7.6667,0.863676,0.042709,0.84157,0.794432,8
115000014,2026-02-13,POST_2023,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,9,1,41,0.378788,7.5,0.873407,0.043543,0.836763,0.798348,8
115000015,2026-02-14,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,43,0.401515,9.0,0.868976,0.046185,0.837739,0.803669,8
115000016,2026-02-15,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,43,0.318182,8.0,0.873648,0.043834,0.8418,0.832437,8
115000017,2026-02-16,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,42,0.333333,7.8333,0.873156,0.04225,0.847947,0.834961,8
115000018,2026-02-17,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,40,0.386364,7.1667,0.858816,0.045323,0.847765,0.815012,7
115000019,2026-02-18,POST_2023,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,39,0.333333,7.3333,0.864641,0.042925,0.840234,0.811114,7
115000020,2026-02-19,POST_2023,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,40,0.287879,8.3333,0.867981,0.042709,0.842008,0.820987,7
115000021,2026-02-20,POST_2023,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,9,1,41,0.431818,8.3333,0.862674,0.045989,0.843232,0.825991,7
115000022,2026-02-21,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,43,0.242424,8.1667,0.88649,0.039748,0.860222,0.82725,8
115000023,2026-02-22,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,40,0.280303,8.6667,0.860846,0.044639,0.846191,0.820234,8
115000024,2026-02-23,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.280303,7.8333,0.884316,0.040582,0.86465,0.840895,8
115000025,2026-02-24,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.265152,6.8333,0.890282,0.037705,0.882064,0.85807,7
115000026,2026-02-25,POST_2023,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,43,0.257576,6.3333,0.901998,0.035616,0.885298,0.850239,8
115000027,2026-02-26,POST_2023,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,41,0.219697,6.3333,0.891292,0.036572,0.884779,0.838644,8
115000028,2026-02-27,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.272727,6.3333,0.882333,0.037293,0.87412,0.807932,7
115000029,2026-02-28,POST_2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,40,0.363636,6.0,0.873644,0.04166,0.877455,0.829587,7
115000030,2026-03-01,POST_2023,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,41,0.333333,7.1667,0.865916,0.043974,0.862253,0.825202,7
115000031,2026-03-02,POST_2023,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,40,0.340909,7.1667,0.876931,0.042053,0.868975,0.83607,7
115000032,2026-03-03,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.318182,5.6667,0.90331,0.035297,0.889522,0.849629,7
115000033,2026-03-06,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.318182,6.5,0.889947,0.038464,0.883053,0.857731,6
115000034,2026-03-10,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.272727,7.0,0.917559,0.035035,0.882855,0.866516,7
115000035,2026-03-13,POST_2023,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,41,0.272727,5.3333,0.902301,0.035428,0.89733,0.874047,7
115000036,2026-03-17,POST_2023,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,43,0.272727,5.5,0.892698,0.038136,0.880255,0.839065,7
115000037,2026-03-20,POST_2023,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1,42,0.272727,5.6667,0.911451,0.033845,0.893911,0.848227,7
115000038,2026-03-24,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,41,0.204545,5.6667,0.914262,0.032271,0.899464,0.868619,6
115000039,2026-03-27,POST_2023,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,42,0.174242,5.1667,0.908813,0.032617,0.903336,0.856743,6
115000040,2026-03-31,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.30303,6.1667,0.890127,0.037396,0.897506,0.86839,6
115000041,2026-04-03,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,7,1,43,0.333333,6.0,0.889148,0.040357,0.876151,0.850366,7
115000042,2026-04-07,POST_2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,40,0.454545,7.5,0.858024,0.047816,0.856839,0.832888,7
115000043,2026-04-10,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,36,0.393939,7.1667,0.839997,0.047179,0.855617,0.815033,8
115000044,2026-04-14,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.439394,7.0,0.875894,0.044892,0.871447,0.849211,8
115000045,2026-04-17,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,42,0.30303,6.1667,0.882475,0.039795,0.88488,0.867824,8
115000046,2026-04-21,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,41,0.265152,5.8333,0.882959,0.039045,0.878512,0.84042,8
115000047,2026-04-24,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,38,0.295455,6.5,0.870701,0.041079,0.874556,0.836797,7
115000048,2026-04-28,POST_2023,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,41,0.280303,6.3333,0.872443,0.04181,0.875611,0.831895,7
115000049,2026-05-01,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.325758,6.5,0.880156,0.040573,0.878466,0.846444,7
115000050,2026-05-05,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.393939,7.1667,0.880348,0.044471,0.876324,0.857605,7
115000051,2026-05-08,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,43,0.280303,6.1667,0.8808,0.04135,0.885071,0.846699,8
115000052,2026-05-12,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.265152,7.0,0.877111,0.041847,0.875919,0.827876,8
115000053,2026-05-15,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,39,0.409091,7.3333,0.845511,0.048959,0.863554,0.837743,8
115000054,2026-05-19,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,41,0.340909,7.5,0.87184,0.044199,0.87323,0.844955,8
115000055,2026-05-22,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.401515,7.8333,0.855772,0.047797,0.869197,0.843265,8
115000056,2026-05-26,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.272727,6.1667,0.885887,0.039158,0.894245,0.869131,8
115000057,2026-05-29,POST_2023,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,42,0.318182,5.8333,0.89781,0.036928,0.892114,0.845459,9
